accuracy,pentropy,sentropy,solver,load_lambda,variation,t,test_accuracy,test_power_entropy,test_speaker_entropy,test_region_nmi
0.9073,0.2586,0.927,sink_one,0.4641588833612778,1,211,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9083,0.2517,0.9283,sink_one,0.4641588833612778,1,212,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.8985,0.2595,0.9275,sink_one,0.4641588833612778,1,213,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.899,0.2583,0.9195,sink_one,0.4641588833612778,1,214,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9063,0.2474,0.9142,sink_one,0.4641588833612778,1,215,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9098,0.2511,0.9296,sink_one,0.4641588833612778,1,216,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.8892,0.2758,0.9425,sink_one,0.4641588833612778,1,217,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.8935,0.2679,0.9456,sink_one,0.4641588833612778,1,218,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9028,0.2669,0.9342,sink_one,0.4641588833612778,1,219,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9042,0.2594,0.9314,sink_one,0.4641588833612778,1,220,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9125,0.25,0.9343,sink_one,0.4641588833612778,1,221,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9,0.2574,0.9366,sink_one,0.4641588833612778,1,222,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9022,0.2679,0.9469,sink_one,0.4641588833612778,1,223,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.8932,0.2588,0.9346,sink_one,0.4641588833612778,1,224,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9067,0.2568,0.9388,sink_one,0.4641588833612778,1,225,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.8977,0.255,0.9321,sink_one,0.4641588833612778,1,226,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9088,0.2563,0.9254,sink_one,0.4641588833612778,1,227,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.8957,0.2701,0.9516,sink_one,0.4641588833612778,1,228,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.8922,0.2691,0.9338,sink_one,0.4641588833612778,1,229,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9027,0.2635,0.9394,sink_one,0.4641588833612778,1,230,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9138,0.2586,0.9428,sink_one,0.4641588833612778,1,231,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9012,0.2613,0.9415,sink_one,0.4641588833612778,1,232,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.8987,0.2633,0.9373,sink_one,0.4641588833612778,1,233,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.8923,0.2739,0.952,sink_one,0.4641588833612778,1,234,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9012,0.265,0.9456,sink_one,0.4641588833612778,1,235,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.902,0.2637,0.9351,sink_one,0.4641588833612778,1,236,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9037,0.2535,0.9231,sink_one,0.4641588833612778,1,237,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9058,0.2556,0.9026,sink_one,0.4641588833612778,1,238,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9045,0.2645,0.9292,sink_one,0.4641588833612778,1,239,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.897,0.2623,0.9354,sink_one,0.4641588833612778,1,240,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.8953,0.2674,0.9386,sink_one,0.4641588833612778,1,241,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.902,0.2605,0.9385,sink_one,0.4641588833612778,1,242,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9032,0.2646,0.9381,sink_one,0.4641588833612778,1,243,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9032,0.2623,0.942,sink_one,0.4641588833612778,1,244,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9048,0.2564,0.9224,sink_one,0.4641588833612778,1,245,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9145,0.246,0.927,sink_one,0.4641588833612778,1,246,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9077,0.2644,0.9397,sink_one,0.4641588833612778,1,247,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.91,0.2601,0.9385,sink_one,0.4641588833612778,1,248,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9045,0.2639,0.9349,sink_one,0.4641588833612778,1,249,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9042,0.2539,0.915,sink_one,0.4641588833612778,1,250,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9085,0.2654,0.9308,sink_one,0.4641588833612778,1,251,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9148,0.2574,0.9333,sink_one,0.4641588833612778,1,252,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9032,0.2553,0.9224,sink_one,0.4641588833612778,1,253,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9097,0.2514,0.913,sink_one,0.4641588833612778,1,254,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9032,0.264,0.9333,sink_one,0.4641588833612778,1,255,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9075,0.2601,0.9373,sink_one,0.4641588833612778,1,256,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.909,0.2631,0.9392,sink_one,0.4641588833612778,1,257,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9092,0.2582,0.9398,sink_one,0.4641588833612778,1,258,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.911,0.2522,0.9162,sink_one,0.4641588833612778,1,259,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9123,0.2451,0.9191,sink_one,0.4641588833612778,1,260,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9118,0.2549,0.9249,sink_one,0.4641588833612778,1,261,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.8975,0.2692,0.9435,sink_one,0.4641588833612778,1,262,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9133,0.2543,0.9384,sink_one,0.4641588833612778,1,263,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.917,0.2573,0.9291,sink_one,0.4641588833612778,1,264,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9012,0.2666,0.9365,sink_one,0.4641588833612778,1,265,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.8972,0.2677,0.936,sink_one,0.4641588833612778,1,266,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.8972,0.2539,0.9351,sink_one,0.4641588833612778,1,267,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9087,0.2476,0.9346,sink_one,0.4641588833612778,1,268,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9058,0.2683,0.955,sink_one,0.4641588833612778,1,269,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9087,0.2508,0.934,sink_one,0.4641588833612778,1,270,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9108,0.256,0.9323,sink_one,0.4641588833612778,1,271,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9007,0.2506,0.9131,sink_one,0.4641588833612778,1,272,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.909,0.2523,0.9355,sink_one,0.4641588833612778,1,273,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.906,0.2535,0.9406,sink_one,0.4641588833612778,1,274,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9125,0.2482,0.9275,sink_one,0.4641588833612778,1,275,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9093,0.2445,0.9328,sink_one,0.4641588833612778,1,276,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9068,0.2507,0.9468,sink_one,0.4641588833612778,1,277,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9098,0.2482,0.94,sink_one,0.4641588833612778,1,278,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.91,0.2506,0.9376,sink_one,0.4641588833612778,1,279,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9003,0.2687,0.9548,sink_one,0.4641588833612778,1,280,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9028,0.2638,0.942,sink_one,0.4641588833612778,1,281,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9028,0.2624,0.9502,sink_one,0.4641588833612778,1,282,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9082,0.2508,0.9379,sink_one,0.4641588833612778,1,283,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9097,0.2576,0.9482,sink_one,0.4641588833612778,1,284,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9118,0.2508,0.9428,sink_one,0.4641588833612778,1,285,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.913,0.2489,0.9368,sink_one,0.4641588833612778,1,286,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9138,0.2478,0.9361,sink_one,0.4641588833612778,1,287,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9103,0.245,0.9316,sink_one,0.4641588833612778,1,288,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9093,0.2554,0.9475,sink_one,0.4641588833612778,1,289,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9017,0.2625,0.9548,sink_one,0.4641588833612778,1,290,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9028,0.2595,0.9459,sink_one,0.4641588833612778,1,291,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9147,0.257,0.9462,sink_one,0.4641588833612778,1,292,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.912,0.2516,0.9454,sink_one,0.4641588833612778,1,293,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9088,0.2588,0.9449,sink_one,0.4641588833612778,1,294,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9028,0.2646,0.9438,sink_one,0.4641588833612778,1,295,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9093,0.2498,0.9394,sink_one,0.4641588833612778,1,296,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9142,0.26,0.9461,sink_one,0.4641588833612778,1,297,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9022,0.256,0.933,sink_one,0.4641588833612778,1,298,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.9082,0.2524,0.9413,sink_one,0.4641588833612778,1,299,0.917,0.24937871098518372,0.943479597568512,0.08793582098427576
0.3323,0.9998,0.0,sink_one,0.4641588833612778,2,0,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.3323,1.0,0.0,sink_one,0.4641588833612778,2,1,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.3323,1.0,0.0,sink_one,0.4641588833612778,2,2,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.3323,1.0,0.0,sink_one,0.4641588833612778,2,3,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.3323,1.0,0.0,sink_one,0.4641588833612778,2,4,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.3323,1.0,0.0,sink_one,0.4641588833612778,2,5,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.3323,1.0,0.0,sink_one,0.4641588833612778,2,6,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.3323,1.0,0.1909,sink_one,0.4641588833612778,2,7,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.3323,1.0,0.5051,sink_one,0.4641588833612778,2,8,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.3323,1.0,0.4299,sink_one,0.4641588833612778,2,9,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.3492,1.0,0.5973,sink_one,0.4641588833612778,2,10,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.4377,1.0,0.2541,sink_one,0.4641588833612778,2,11,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.4013,1.0,0.0908,sink_one,0.4641588833612778,2,12,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.4365,1.0,0.1896,sink_one,0.4641588833612778,2,13,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.4573,1.0,0.3358,sink_one,0.4641588833612778,2,14,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.4627,1.0,0.3856,sink_one,0.4641588833612778,2,15,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.4953,1.0,0.4084,sink_one,0.4641588833612778,2,16,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.4957,1.0,0.4787,sink_one,0.4641588833612778,2,17,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.5073,1.0,0.3678,sink_one,0.4641588833612778,2,18,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.5398,0.9999,0.9635,sink_one,0.4641588833612778,2,19,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.5508,0.9991,0.7009,sink_one,0.4641588833612778,2,20,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.558,0.9923,0.976,sink_one,0.4641588833612778,2,21,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.5643,0.9702,0.9787,sink_one,0.4641588833612778,2,22,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.5745,0.952,0.9867,sink_one,0.4641588833612778,2,23,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.5858,0.923,0.9928,sink_one,0.4641588833612778,2,24,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.5957,0.9026,0.9936,sink_one,0.4641588833612778,2,25,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.5958,0.8707,0.9835,sink_one,0.4641588833612778,2,26,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.615,0.7791,0.9461,sink_one,0.4641588833612778,2,27,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.6175,0.6572,0.9232,sink_one,0.4641588833612778,2,28,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.6183,0.5631,0.9196,sink_one,0.4641588833612778,2,29,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.6342,0.519,0.8927,sink_one,0.4641588833612778,2,30,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.6605,0.5067,0.8931,sink_one,0.4641588833612778,2,31,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.6567,0.4975,0.8967,sink_one,0.4641588833612778,2,32,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.6615,0.4906,0.8943,sink_one,0.4641588833612778,2,33,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.6727,0.4755,0.8898,sink_one,0.4641588833612778,2,34,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.6968,0.4591,0.8938,sink_one,0.4641588833612778,2,35,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.7067,0.4274,0.8904,sink_one,0.4641588833612778,2,36,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.7112,0.4105,0.8956,sink_one,0.4641588833612778,2,37,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.7217,0.3964,0.9006,sink_one,0.4641588833612778,2,38,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.7245,0.3758,0.9047,sink_one,0.4641588833612778,2,39,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.7285,0.3548,0.9049,sink_one,0.4641588833612778,2,40,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.7377,0.346,0.9068,sink_one,0.4641588833612778,2,41,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.7458,0.3431,0.9047,sink_one,0.4641588833612778,2,42,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.7542,0.329,0.9039,sink_one,0.4641588833612778,2,43,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.7622,0.3265,0.9064,sink_one,0.4641588833612778,2,44,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.7682,0.3174,0.9124,sink_one,0.4641588833612778,2,45,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.7785,0.3008,0.9189,sink_one,0.4641588833612778,2,46,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.7858,0.3027,0.9167,sink_one,0.4641588833612778,2,47,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.787,0.2903,0.9112,sink_one,0.4641588833612778,2,48,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.7875,0.2931,0.9158,sink_one,0.4641588833612778,2,49,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.791,0.2849,0.9165,sink_one,0.4641588833612778,2,50,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.7913,0.289,0.9184,sink_one,0.4641588833612778,2,51,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.7915,0.2808,0.9149,sink_one,0.4641588833612778,2,52,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.7885,0.279,0.9244,sink_one,0.4641588833612778,2,53,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.7952,0.2862,0.9174,sink_one,0.4641588833612778,2,54,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8032,0.2821,0.9217,sink_one,0.4641588833612778,2,55,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8037,0.2797,0.9215,sink_one,0.4641588833612778,2,56,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8068,0.2832,0.917,sink_one,0.4641588833612778,2,57,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8015,0.277,0.9142,sink_one,0.4641588833612778,2,58,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8052,0.2727,0.9226,sink_one,0.4641588833612778,2,59,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8097,0.2748,0.925,sink_one,0.4641588833612778,2,60,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.809,0.2757,0.9207,sink_one,0.4641588833612778,2,61,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8087,0.2803,0.9269,sink_one,0.4641588833612778,2,62,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8088,0.2719,0.9207,sink_one,0.4641588833612778,2,63,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8127,0.2742,0.9261,sink_one,0.4641588833612778,2,64,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8212,0.276,0.9233,sink_one,0.4641588833612778,2,65,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8237,0.2736,0.9225,sink_one,0.4641588833612778,2,66,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.818,0.2748,0.9244,sink_one,0.4641588833612778,2,67,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8257,0.2722,0.9247,sink_one,0.4641588833612778,2,68,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8168,0.2707,0.9174,sink_one,0.4641588833612778,2,69,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8238,0.2711,0.9234,sink_one,0.4641588833612778,2,70,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8245,0.2734,0.9285,sink_one,0.4641588833612778,2,71,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8293,0.2737,0.9266,sink_one,0.4641588833612778,2,72,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8252,0.2696,0.922,sink_one,0.4641588833612778,2,73,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8277,0.2734,0.9248,sink_one,0.4641588833612778,2,74,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8312,0.2718,0.9289,sink_one,0.4641588833612778,2,75,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8322,0.2707,0.9286,sink_one,0.4641588833612778,2,76,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8283,0.267,0.9225,sink_one,0.4641588833612778,2,77,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8317,0.265,0.9229,sink_one,0.4641588833612778,2,78,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8357,0.2662,0.9236,sink_one,0.4641588833612778,2,79,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8333,0.2644,0.9234,sink_one,0.4641588833612778,2,80,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8335,0.2639,0.9235,sink_one,0.4641588833612778,2,81,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8323,0.2649,0.9243,sink_one,0.4641588833612778,2,82,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.837,0.2643,0.9247,sink_one,0.4641588833612778,2,83,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8362,0.2667,0.9249,sink_one,0.4641588833612778,2,84,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.834,0.2671,0.9213,sink_one,0.4641588833612778,2,85,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8413,0.2627,0.9237,sink_one,0.4641588833612778,2,86,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8405,0.262,0.9238,sink_one,0.4641588833612778,2,87,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.834,0.262,0.9214,sink_one,0.4641588833612778,2,88,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8383,0.2655,0.9222,sink_one,0.4641588833612778,2,89,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8402,0.2612,0.922,sink_one,0.4641588833612778,2,90,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8338,0.2566,0.9217,sink_one,0.4641588833612778,2,91,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8348,0.2566,0.9255,sink_one,0.4641588833612778,2,92,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8377,0.2575,0.9244,sink_one,0.4641588833612778,2,93,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.832,0.2635,0.9241,sink_one,0.4641588833612778,2,94,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8413,0.2643,0.9266,sink_one,0.4641588833612778,2,95,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8407,0.2603,0.9253,sink_one,0.4641588833612778,2,96,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.842,0.2591,0.9259,sink_one,0.4641588833612778,2,97,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8445,0.2607,0.9224,sink_one,0.4641588833612778,2,98,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8425,0.2561,0.9225,sink_one,0.4641588833612778,2,99,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.849,0.257,0.9195,sink_one,0.4641588833612778,2,100,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8462,0.2594,0.9246,sink_one,0.4641588833612778,2,101,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8407,0.2523,0.922,sink_one,0.4641588833612778,2,102,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8423,0.2559,0.9215,sink_one,0.4641588833612778,2,103,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8475,0.2549,0.9221,sink_one,0.4641588833612778,2,104,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8413,0.256,0.9211,sink_one,0.4641588833612778,2,105,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8543,0.2542,0.9219,sink_one,0.4641588833612778,2,106,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8492,0.2532,0.9222,sink_one,0.4641588833612778,2,107,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8503,0.2568,0.9204,sink_one,0.4641588833612778,2,108,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8502,0.2519,0.9204,sink_one,0.4641588833612778,2,109,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8445,0.2495,0.9217,sink_one,0.4641588833612778,2,110,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8505,0.2512,0.9182,sink_one,0.4641588833612778,2,111,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8528,0.2513,0.9181,sink_one,0.4641588833612778,2,112,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8517,0.2521,0.9183,sink_one,0.4641588833612778,2,113,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.853,0.249,0.9199,sink_one,0.4641588833612778,2,114,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.849,0.2498,0.9214,sink_one,0.4641588833612778,2,115,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.853,0.2499,0.9215,sink_one,0.4641588833612778,2,116,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8565,0.2478,0.9221,sink_one,0.4641588833612778,2,117,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.85,0.2538,0.9196,sink_one,0.4641588833612778,2,118,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8502,0.2547,0.92,sink_one,0.4641588833612778,2,119,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8507,0.2515,0.9207,sink_one,0.4641588833612778,2,120,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.851,0.2506,0.923,sink_one,0.4641588833612778,2,121,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.86,0.2534,0.9235,sink_one,0.4641588833612778,2,122,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8525,0.2546,0.9198,sink_one,0.4641588833612778,2,123,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8602,0.2522,0.9188,sink_one,0.4641588833612778,2,124,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8495,0.2497,0.9167,sink_one,0.4641588833612778,2,125,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8545,0.2512,0.9213,sink_one,0.4641588833612778,2,126,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8587,0.2534,0.9212,sink_one,0.4641588833612778,2,127,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8567,0.25,0.9183,sink_one,0.4641588833612778,2,128,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.857,0.2482,0.9178,sink_one,0.4641588833612778,2,129,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8555,0.2504,0.9235,sink_one,0.4641588833612778,2,130,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.8575,0.2501,0.9177,sink_one,0.4641588833612778,2,131,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
0.86,0.2463,0.9193,sink_one,0.4641588833612778,2,132,0.896,0.22034192085266113,0.9379847645759583,0.296166298145201
